State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-02-2024,4186,4286,4236,1.1,34.4,19.7,94,61,2.1,181,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-02-2024,4255,4355,4305,7.7,27.0,19.5,88,61,7.3,303,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-02-2024,3990,4090,4040,2.6,32.8,16.0,93,77,8.7,95,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-03-2024,4232,4332,4282,4.1,33.9,19.9,90,73,14.6,160,4,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-03-2024,4222,4322,4272,1.2,25.6,15.1,84,65,5.5,151,6,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-03-2024,4227,4327,4277,1.7,28.5,23.3,80,63,3.6,72,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-03-2024,4245,4345,4295,3.8,29.3,24.5,93,74,9.1,55,7,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-03-2024,4334,4434,4384,2.7,29.5,16.3,83,77,12.2,322,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-03-2024,4070,4170,4120,1.3,27.3,24.2,93,78,3.3,288,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-03-2024,4109,4209,4159,1.3,26.1,16.0,94,64,14.6,127,2,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-03-2024,4049,4149,4099,4.6,31.2,20.2,89,77,4.9,86,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-03-2024,4083,4183,4133,2.7,30.0,22.4,91,76,2.1,333,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-03-2024,4230,4330,4280,3.9,28.7,22.2,84,76,10.2,15,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-03-2024,3935,4035,3985,1.4,34.4,20.9,92,69,10.0,314,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-03-2024,3978,4078,4028,8.6,27.5,22.6,84,78,11.6,158,5,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-03-2024,4196,4296,4246,1.5,32.6,22.6,93,80,13.3,182,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-03-2024,4155,4255,4205,2.7,31.4,22.1,89,61,3.0,16,6,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-03-2024,4012,4112,4062,7.4,34.3,20.2,81,66,4.4,352,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-03-2024,4130,4230,4180,10.4,29.5,23.3,83,72,13.8,212,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-03-2024,4074,4174,4124,3.4,31.5,16.1,86,62,4.8,236,2,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-03-2024,4187,4287,4237,5.0,31.5,16.4,88,60,4.7,331,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-03-2024,4042,4142,4092,4.0,34.4,17.9,92,70,10.2,323,5,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-03-2024,4135,4235,4185,3.8,25.7,20.6,81,79,9.8,183,5,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-03-2024,4295,4395,4345,1.6,28.1,19.0,84,64,5.3,203,5,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-03-2024,4089,4189,4139,3.3,31.1,23.8,85,67,4.0,303,2,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-03-2024,4034,4134,4084,5.7,33.5,17.0,92,63,10.7,66,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-03-2024,4101,4201,4151,7.6,31.2,16.9,94,70,4.0,16,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-03-2024,3993,4093,4043,4.9,33.9,22.8,94,78,10.9,223,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-03-2024,4269,4369,4319,6.9,26.6,21.6,82,61,2.7,217,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-03-2024,4050,4150,4100,0.5,28.4,20.3,90,62,8.7,256,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-03-2024,4006,4106,4056,2.3,30.4,22.7,92,77,10.0,287,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-03-2024,3953,4053,4003,6.8,34.6,18.3,86,67,8.6,152,0,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-03-2024,4149,4249,4199,10.8,25.3,20.9,92,73,14.7,39,4,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,31-03-2024,4130,4230,4180,0.2,31.5,20.8,90,63,14.9,316,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-04-2024,3997,4097,4047,0.4,34.9,19.0,88,75,2.3,316,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-04-2024,4109,4209,4159,0.2,30.2,21.8,95,76,14.6,16,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-04-2024,3906,4006,3956,3.1,32.3,17.0,93,77,13.1,40,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-04-2024,4081,4181,4131,6.8,28.4,19.4,81,80,5.7,87,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-04-2024,4113,4213,4163,0.6,28.2,15.4,86,66,14.3,219,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-04-2024,4245,4345,4295,4.7,28.3,16.2,92,66,8.7,7,4,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-04-2024,4004,4104,4054,16.7,25.4,17.8,86,75,7.2,175,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-04-2024,3961,4061,4011,1.6,28.8,24.3,86,78,14.1,91,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-04-2024,4006,4106,4056,1.0,32.9,24.3,94,70,10.4,101,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-04-2024,3970,4070,4020,3.1,34.5,24.1,81,67,14.6,60,7,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-04-2024,4246,4346,4296,20.8,31.5,17.9,92,74,8.6,243,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-04-2024,4276,4376,4326,0.0,32.0,21.1,89,74,11.8,171,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-04-2024,4162,4262,4212,2.9,34.3,20.2,94,68,9.8,14,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-04-2024,4261,4361,4311,4.9,32.0,24.1,93,77,11.2,223,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-04-2024,4162,4262,4212,4.9,26.4,24.1,91,74,9.2,92,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-04-2024,4148,4248,4198,1.2,26.6,23.7,94,62,6.3,293,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-04-2024,4134,4234,4184,2.6,26.0,15.5,82,73,7.2,28,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-04-2024,4147,4247,4197,1.6,31.9,23.3,86,78,8.3,313,7,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-04-2024,4033,4133,4083,7.3,26.9,15.5,87,77,8.6,257,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-04-2024,4225,4325,4275,7.4,27.9,23.2,80,65,5.3,216,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-04-2024,4204,4304,4254,1.3,25.2,20.2,90,76,6.4,195,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-04-2024,4293,4393,4343,2.1,26.3,24.8,89,70,3.9,301,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-04-2024,4239,4339,4289,3.1,25.9,16.2,93,64,13.2,172,0,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-04-2024,4224,4324,4274,3.5,26.5,19.6,87,72,13.9,76,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-04-2024,4163,4263,4213,1.3,32.1,24.6,86,68,7.7,86,8,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-04-2024,4268,4368,4318,8.2,33.5,23.0,86,65,10.9,276,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-04-2024,4345,4445,4395,1.4,26.3,16.8,94,64,4.6,312,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-04-2024,4167,4267,4217,0.5,34.8,18.7,81,66,7.2,260,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-04-2024,4300,4400,4350,0.6,26.7,21.5,81,67,11.1,122,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-04-2024,4325,4425,4375,1.8,33.1,18.2,94,79,9.4,331,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-05-2024,4239,4339,4289,5.0,34.6,17.9,86,65,2.4,108,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-05-2024,4262,4362,4312,0.8,27.9,16.5,82,70,12.6,39,8,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-05-2024,4353,4453,4403,2.3,25.8,21.1,81,65,14.9,165,4,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-05-2024,4226,4326,4276,2.7,28.1,15.8,90,77,5.5,210,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-05-2024,4383,4483,4433,13.8,27.3,22.4,82,70,7.5,162,8,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-05-2024,4267,4367,4317,0.2,27.5,21.1,82,74,10.3,304,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-05-2024,4471,4571,4521,3.7,33.3,19.8,88,73,9.3,245,7,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-05-2024,4606,4706,4656,3.2,32.3,22.6,81,67,9.7,146,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-05-2024,4294,4394,4344,0.0,33.0,24.1,85,65,14.0,353,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-05-2024,4440,4540,4490,6.4,33.4,20.2,84,62,11.2,274,1,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-05-2024,4321,4421,4371,25.8,25.7,24.1,93,63,5.7,112,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-05-2024,4504,4604,4554,11.5,26.3,24.2,90,80,12.2,54,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-05-2024,4279,4379,4329,2.2,34.9,15.9,85,74,2.3,79,4,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-05-2024,4459,4559,4509,0.4,31.1,17.4,87,75,5.0,306,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-05-2024,4328,4428,4378,5.2,25.2,15.1,82,79,8.4,38,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-05-2024,4399,4499,4449,6.9,31.5,22.6,91,73,4.9,332,1,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-05-2024,4321,4421,4371,5.3,34.8,23.8,82,76,3.0,258,8,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-05-2024,4510,4610,4560,6.3,34.1,23.2,94,73,13.8,97,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-05-2024,4347,4447,4397,0.3,31.6,20.7,85,61,10.9,181,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-05-2024,4488,4588,4538,5.8,29.3,18.9,93,65,9.9,29,6,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-05-2024,4400,4500,4450,2.4,27.7,18.4,90,79,9.3,0,1,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-05-2024,4424,4524,4474,7.7,29.3,22.4,82,66,4.6,36,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-05-2024,4452,4552,4502,14.0,31.0,19.1,93,71,7.6,295,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-05-2024,4361,4461,4411,1.7,33.3,22.0,87,63,4.8,178,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-05-2024,4458,4558,4508,27.3,27.8,15.1,92,71,7.9,156,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-05-2024,4589,4689,4639,19.6,25.9,20.6,86,77,9.3,270,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-05-2024,4357,4457,4407,1.7,33.6,21.6,88,77,13.9,301,0,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-05-2024,4550,4650,4600,2.8,29.6,22.8,92,67,13.1,124,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-05-2024,4580,4680,4630,4.1,30.8,24.1,86,79,4.2,54,7,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-05-2024,4346,4446,4396,13.3,26.5,16.3,87,71,2.4,243,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,31-05-2024,4279,4379,4329,11.5,33.6,19.0,86,73,2.0,343,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-06-2024,4450,4550,4500,3.6,34.6,19.5,88,73,2.2,39,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-06-2024,4361,4461,4411,2.9,34.4,15.8,94,61,5.5,130,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-06-2024,4598,4698,4648,0.5,31.5,22.9,95,73,9.3,238,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-06-2024,4409,4509,4459,4.7,25.6,20.6,82,77,6.5,218,8,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-06-2024,4320,4420,4370,2.6,28.4,16.4,81,64,4.6,114,4,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-06-2024,4279,4379,4329,8.8,26.5,19.9,86,61,12.5,30,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-06-2024,4496,4596,4546,0.6,32.9,15.4,94,78,13.3,347,0,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-06-2024,4323,4423,4373,6.6,29.0,22.4,91,62,14.6,208,8,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-06-2024,4377,4477,4427,1.0,32.0,20.5,82,76,9.0,92,7,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-06-2024,4461,4561,4511,5.6,26.4,18.1,89,73,14.5,10,6,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-06-2024,4309,4409,4359,3.0,27.8,16.6,83,63,14.0,282,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-06-2024,4344,4444,4394,0.3,25.8,21.6,84,69,5.3,131,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-06-2024,4338,4438,4388,9.7,30.6,15.5,92,66,13.4,25,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-06-2024,4399,4499,4449,3.1,27.8,23.7,84,64,2.5,99,6,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-06-2024,4381,4481,4431,3.6,34.4,21.5,86,71,10.2,97,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-06-2024,4291,4391,4341,4.8,27.5,16.6,86,77,4.3,66,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-06-2024,4309,4409,4359,1.1,29.5,22.4,83,61,4.9,206,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-06-2024,4256,4356,4306,6.5,28.0,18.1,82,71,13.6,332,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-06-2024,4136,4236,4186,2.4,26.2,19.0,94,63,7.7,151,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-06-2024,4299,4399,4349,8.9,33.7,24.3,89,72,9.3,199,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-06-2024,4452,4552,4502,0.4,33.1,22.5,81,63,13.5,335,1,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-06-2024,4165,4265,4215,3.2,31.3,19.5,91,61,6.5,10,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-06-2024,4166,4266,4216,0.7,25.1,15.6,94,64,3.1,31,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-06-2024,4146,4246,4196,3.3,29.7,18.2,88,71,2.2,262,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-06-2024,4295,4395,4345,0.9,34.8,19.1,81,67,2.6,212,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-06-2024,4257,4357,4307,0.6,31.9,18.7,91,68,9.7,322,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-06-2024,4187,4287,4237,0.3,34.8,20.7,81,75,7.8,109,4,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-06-2024,4101,4201,4151,2.7,34.7,16.4,80,63,6.6,306,0,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-06-2024,4192,4292,4242,11.6,25.3,23.8,83,60,8.3,66,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-06-2024,4017,4117,4067,9.8,27.6,23.2,86,76,6.5,249,7,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-07-2024,4178,4278,4228,3.8,28.9,22.9,94,60,3.5,204,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-07-2024,4241,4341,4291,2.6,25.6,18.5,89,70,10.2,265,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-07-2024,4020,4120,4070,1.8,31.2,19.3,93,70,5.0,288,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-07-2024,3983,4083,4033,11.6,25.1,15.5,85,66,5.6,251,6,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-07-2024,4286,4386,4336,8.8,25.9,18.6,87,65,7.7,255,4,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,06-07-2024,4059,4159,4109,4.5,26.7,15.3,82,63,13.1,282,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,07-07-2024,4226,4326,4276,1.9,34.6,24.6,88,73,2.2,219,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,08-07-2024,4089,4189,4139,0.1,33.8,21.6,86,75,13.5,139,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,09-07-2024,4081,4181,4131,4.2,27.3,17.1,80,65,5.3,6,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,10-07-2024,4135,4235,4185,8.9,32.6,18.9,87,63,6.0,237,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,11-07-2024,3996,4096,4046,2.0,29.2,17.2,92,67,5.6,285,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,12-07-2024,4092,4192,4142,5.8,27.0,23.6,87,66,9.8,261,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,13-07-2024,4035,4135,4085,7.7,33.3,17.6,94,74,10.8,24,0,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,14-07-2024,3936,4036,3986,7.3,31.8,16.2,84,70,3.4,107,3,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,15-07-2024,4097,4197,4147,0.6,31.1,24.7,92,80,8.2,188,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,16-07-2024,4033,4133,4083,0.1,34.0,21.2,85,68,3.8,167,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,17-07-2024,4040,4140,4090,1.7,27.8,23.8,93,72,5.1,133,5,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,18-07-2024,3932,4032,3982,0.2,34.5,16.8,88,70,8.2,171,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,19-07-2024,4209,4309,4259,1.6,25.6,21.6,83,76,8.0,16,6,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,20-07-2024,4136,4236,4186,3.2,27.7,24.8,82,66,10.5,284,2,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,21-07-2024,4143,4243,4193,6.4,27.2,16.9,88,69,14.6,32,3,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,22-07-2024,4015,4115,4065,5.4,28.2,22.8,95,74,14.0,311,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,23-07-2024,3872,3972,3922,2.0,34.7,23.7,90,73,5.6,31,2,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,24-07-2024,4241,4341,4291,12.7,33.7,18.7,92,62,3.9,148,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,25-07-2024,4040,4140,4090,2.4,32.9,18.6,85,66,7.0,35,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,26-07-2024,3972,4072,4022,3.1,27.9,21.9,93,73,11.2,158,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,27-07-2024,4091,4191,4141,3.8,33.4,19.4,86,74,7.7,222,5,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,28-07-2024,4168,4268,4218,3.1,30.9,15.0,89,77,9.2,356,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,29-07-2024,4052,4152,4102,2.1,27.7,18.6,83,80,3.7,351,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,30-07-2024,4185,4285,4235,2.7,29.3,18.1,93,65,4.0,0,1,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,31-07-2024,4169,4269,4219,0.5,28.7,19.3,86,63,13.1,96,2,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,01-08-2024,3957,4057,4007,1.3,34.2,20.7,85,78,4.8,343,8,NG
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,02-08-2024,4002,4102,4052,4.8,25.6,16.1,92,74,14.2,12,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,03-08-2024,4171,4271,4221,0.8,27.6,16.5,93,72,8.4,81,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,04-08-2024,3809,3909,3859,4.8,27.5,15.2,87,73,12.0,219,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),FAQ,05-08-2024,4072,4172,4122,0.7,30.8,17.2,82,69,6.1,242,0,NG
