State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Noida,Noida,Brinjal,FAQ,19-07-2025,1875,2147,2011,5.2,34.7,29.0,86.0,94.0,9.2,83.0,7,LIGHT-RAIN
Uttar Pradesh,Noida,Noida,Cabbage,FAQ,19-07-2025,1682,2222,1952,10.6,34.6,33.6,81.0,84.0,1.0,35.0,5,LIGHT-RAIN
Uttar Pradesh,Noida,Noida,Onion,FAQ,19-07-2025,2461,3045,2753,3.9,41.0,25.9,98.0,93.0,3.4,86.0,5,HEAT-WAVE
Uttar Pradesh,Prayagraj,Prayagraj,Onion,FAQ,19-07-2025,2387,3137,2762,8.6,38.4,32.6,57.0,89.0,10.2,313.0,5,STORM
Uttar Pradesh,Prayagraj,Prayagraj,Peas,FAQ,19-07-2025,3965,5078,4522,12.3,46.8,30.0,97.0,94.0,1.4,358.0,8,HEAT-WAVE
Uttar Pradesh,Prayagraj,Prayagraj,Wheat,FAQ,19-07-2025,2696,3363,3030,0.8,36.3,28.7,87.0,88.0,5.3,274.0,6,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Maize,FAQ,19-07-2025,2022,2526,2274,8.6,38.4,35.5,87.0,98.0,2.6,26.0,8,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Brinjal,FAQ,19-07-2025,1741,2165,1953,19.8,35.4,30.2,93.0,92.0,6.4,305.0,5,HEAVY-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Chickpeas,FAQ,19-07-2025,5864,6613,6238,25.4,42.7,29.5,95.0,80.0,2.2,319.0,5,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Peas,FAQ,19-07-2025,4121,5046,4583,22.7,40.3,30.3,81.0,92.0,3.3,197.0,5,THUNDERSTORM
Uttar Pradesh,Varanasi,Varanasi,Cabbage,FAQ,19-07-2025,2000,2319,2160,24.8,31.6,29.6,90.0,73.0,21.6,316.0,7,Nil
Uttar Pradesh,Agra,Agra,Soybeans,FAQ,19-08-2023,4686,5786,5236,17.7,38.2,27.2,56.0,68.0,6.4,90.0,4,HEAVY-RAIN
Uttar Pradesh,Aligarh,Aligarh,Cabbage,FAQ,19-08-2023,1438,1906,1672,0.0,31.5,21.4,82.0,82.0,15.4,280.0,5,Nil
Uttar Pradesh,Aligarh,Aligarh,Cotton,FAQ,19-08-2023,6646,8352,7499,3.7,32.6,24.8,75.0,95.0,1.5,161.0,5,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Sugarcane,FAQ,19-08-2023,384,499,441,52.1,30.5,23.2,100.0,76.0,1.2,318.0,8,STORM
Uttar Pradesh,Baghpat,Baghpat,Lentils,FAQ,19-08-2023,4964,6113,5538,12.8,31.6,23.7,85.0,86.0,6.5,75.0,7,Nil
Uttar Pradesh,Bareilly,Bareilly,Brinjal,FAQ,19-08-2023,1587,2032,1810,0.7,29.5,28.0,91.0,90.0,29.4,191.0,5,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Cabbage,FAQ,19-08-2023,1690,2170,1930,12.7,44.9,22.2,81.0,83.0,9.4,194.0,6,HEAT-WAVE
Uttar Pradesh,Bulandshahr,Bulandshahr,Lentils,FAQ,19-08-2023,4779,6324,5552,3.7,35.2,23.5,76.0,71.0,25.4,254.0,6,STORM
Uttar Pradesh,Etawah,Etawah,Cauliflower,FAQ,19-08-2023,2494,3370,2932,45.5,34.5,26.2,99.0,72.0,0.0,317.0,6,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Beans,FAQ,19-08-2023,3517,4003,3760,5.0,34.0,22.5,100.0,64.0,10.1,69.0,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,FAQ,19-08-2023,1941,2311,2126,0.0,35.6,22.9,100.0,81.0,4.7,15.0,6,THUNDERSTORM
Uttar Pradesh,Gorakhpur,Gorakhpur,Carrot,FAQ,19-08-2023,1770,2270,2020,0.0,33.1,27.7,88.0,78.0,12.0,278.0,4,HEAVY-RAIN
Uttar Pradesh,Kanpur,Kanpur,Sugarcane,FAQ,19-08-2023,338,412,375,0.0,32.5,18.4,84.0,74.0,10.6,55.0,4,Nil
Uttar Pradesh,Kanpur,Kanpur,Wheat,FAQ,19-08-2023,2771,3065,2918,22.4,31.4,27.4,86.0,86.0,8.6,3.0,6,LIGHT-RAIN
Uttar Pradesh,Lucknow,Lucknow,Cauliflower,FAQ,19-08-2023,2571,2918,2744,5.8,29.0,25.5,80.0,69.0,29.5,120.0,5,STORM
Uttar Pradesh,Lucknow,Lucknow,Cotton,FAQ,19-08-2023,6463,8364,7414,15.5,31.8,26.0,81.0,100.0,3.0,291.0,5,Nil
Uttar Pradesh,Lucknow,Lucknow,Peas,FAQ,19-08-2023,3200,4178,3689,0.2,36.8,25.6,94.0,85.0,5.5,224.0,4,Nil
Uttar Pradesh,Meerut,Meerut,Onion,FAQ,19-08-2023,2238,2850,2544,23.9,26.6,24.8,100.0,86.0,2.1,28.0,7,Nil
Uttar Pradesh,Meerut,Meerut,Potato,FAQ,19-08-2023,1421,1796,1609,12.5,34.9,21.3,80.0,98.0,21.0,345.0,5,FOG
Uttar Pradesh,Moradabad,Moradabad,Groundnut,FAQ,19-08-2023,6387,7514,6950,24.3,35.4,24.3,81.0,95.0,16.9,78.0,6,Nil
Uttar Pradesh,Moradabad,Moradabad,Rice,FAQ,19-08-2023,2165,2594,2380,47.3,29.3,25.0,88.0,78.0,2.0,140.0,7,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cucumber,FAQ,19-08-2023,1711,1954,1832,6.3,35.2,23.4,96.0,72.0,5.4,84.0,4,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Onion,FAQ,19-08-2023,1896,2499,2197,0.0,37.4,24.3,91.0,93.0,12.7,234.0,5,Nil
Uttar Pradesh,Noida,Noida,Cotton,FAQ,19-08-2023,7477,8883,8180,17.6,38.2,27.4,76.0,79.0,5.6,139.0,7,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Maize,FAQ,19-08-2023,1284,1677,1481,20.5,34.4,21.6,83.0,80.0,11.3,92.0,7,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Sugarcane,FAQ,19-08-2023,339,398,369,0.0,30.4,26.3,81.0,61.0,30.7,221.0,6,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Cotton,FAQ,19-08-2023,6636,7746,7191,0.3,32.2,28.9,89.0,75.0,10.9,200.0,7,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Sugarcane,FAQ,19-08-2023,370,419,394,14.0,31.1,24.1,78.0,84.0,12.7,265.0,7,Nil
Uttar Pradesh,Varanasi,Varanasi,Cucumber,FAQ,19-08-2023,2061,2303,2182,48.6,33.5,21.8,65.0,84.0,2.1,195.0,8,THUNDERSTORM
Uttar Pradesh,Varanasi,Varanasi,Onion,FAQ,19-08-2023,1989,2485,2237,5.9,36.4,27.4,78.0,79.0,17.7,285.0,6,Nil
Uttar Pradesh,Varanasi,Varanasi,Potato,FAQ,19-08-2023,1507,1745,1626,26.1,31.7,24.8,80.0,83.0,20.5,44.0,5,Nil
Uttar Pradesh,Agra,Agra,Cabbage,FAQ,19-08-2024,1659,2082,1870,0.0,31.3,25.3,98.0,80.0,5.3,186.0,7,STORM
Uttar Pradesh,Agra,Agra,Lentils,FAQ,19-08-2024,5583,6877,6230,0.4,31.8,24.3,98.0,93.0,10.4,12.0,6,LIGHT-RAIN
Uttar Pradesh,Agra,Agra,Tomato,FAQ,19-08-2024,1933,2191,2062,18.6,28.5,24.6,79.0,76.0,19.9,37.0,6,FOG
Uttar Pradesh,Aligarh,Aligarh,Maize,FAQ,19-08-2024,1195,1554,1374,0.0,32.6,21.0,83.0,100.0,8.1,347.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Sugarcane,FAQ,19-08-2024,364,423,394,8.3,36.5,24.8,91.0,59.0,2.8,301.0,5,STORM
Uttar Pradesh,Aligarh,Aligarh,Tomato,FAQ,19-08-2024,2298,2620,2459,28.3,35.1,20.4,100.0,86.0,6.3,132.0,5,THUNDERSTORM
Uttar Pradesh,Baghpat,Baghpat,Cauliflower,FAQ,19-08-2024,2675,3294,2985,15.8,29.9,21.2,94.0,79.0,12.5,194.0,6,Nil
Uttar Pradesh,Baghpat,Baghpat,Potato,FAQ,19-08-2024,1454,1799,1626,34.4,30.2,21.1,71.0,95.0,0.0,23.0,7,LIGHT-RAIN
Uttar Pradesh,Baghpat,Baghpat,Rice,FAQ,19-08-2024,2041,2599,2320,17.2,29.7,25.8,79.0,100.0,9.2,299.0,7,Nil
Uttar Pradesh,Bareilly,Bareilly,Chickpeas,FAQ,19-08-2024,5169,6373,5771,2.5,33.1,19.6,89.0,64.0,3.6,244.0,6,Nil
Uttar Pradesh,Bareilly,Bareilly,Soybeans,FAQ,19-08-2024,5083,6246,5665,3.8,40.4,18.6,100.0,66.0,5.4,297.0,7,HEAT-WAVE
Uttar Pradesh,Bulandshahr,Bulandshahr,Brinjal,FAQ,19-08-2024,1578,2059,1818,8.8,30.4,24.8,85.0,81.0,6.8,265.0,8,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Cabbage,FAQ,19-08-2024,1795,2171,1983,0.0,36.4,21.1,86.0,73.0,3.4,86.0,4,STORM
Uttar Pradesh,Bulandshahr,Bulandshahr,Cucumber,FAQ,19-08-2024,2186,2464,2325,13.7,27.0,26.8,92.0,79.0,28.6,231.0,6,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cauliflower,FAQ,19-08-2024,2698,3307,3003,13.8,32.9,25.7,94.0,87.0,4.4,151.0,6,Nil
Uttar Pradesh,Etawah,Etawah,Sugarcane,FAQ,19-08-2024,338,439,389,10.3,26.8,26.6,80.0,79.0,4.8,331.0,5,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Potato,FAQ,19-08-2024,1620,1811,1716,6.7,32.2,24.0,100.0,79.0,4.0,249.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Brinjal,FAQ,19-08-2024,1592,1889,1741,6.2,30.9,23.6,94.0,66.0,3.5,323.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Cotton,FAQ,19-08-2024,8008,8867,8438,42.2,29.2,24.7,90.0,82.0,3.4,118.0,6,LIGHT-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Onion,FAQ,19-08-2024,2036,2365,2201,2.9,33.6,24.6,92.0,86.0,1.6,214.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Brinjal,FAQ,19-08-2024,1630,2098,1864,13.7,32.7,26.2,96.0,85.0,12.7,229.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Cotton,FAQ,19-08-2024,7223,9537,8380,18.9,35.2,22.6,81.0,94.0,11.7,83.0,5,Nil
Uttar Pradesh,Kanpur,Kanpur,Peas,FAQ,19-08-2024,3625,4683,4154,5.3,36.0,25.9,90.0,77.0,7.0,278.0,7,HEAVY-RAIN
Uttar Pradesh,Lucknow,Lucknow,Rice,FAQ,19-08-2024,1995,2512,2254,8.3,33.2,26.0,91.0,68.0,2.9,22.0,7,Nil
Uttar Pradesh,Meerut,Meerut,Chickpeas,FAQ,19-08-2024,5496,6239,5868,0.1,41.0,25.1,96.0,76.0,12.8,122.0,7,HEAT-WAVE
Uttar Pradesh,Meerut,Meerut,Cucumber,FAQ,19-08-2024,2106,2417,2262,16.9,33.1,24.0,89.0,87.0,6.6,167.0,7,LIGHT-RAIN
Uttar Pradesh,Meerut,Meerut,Groundnut,FAQ,19-08-2024,7186,8311,7749,8.4,39.4,24.6,79.0,88.0,1.4,91.0,6,FOG
Uttar Pradesh,Moradabad,Moradabad,Carrot,FAQ,19-08-2024,1981,2680,2331,19.4,30.0,24.9,100.0,68.0,16.9,230.0,5,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cucumber,FAQ,19-08-2024,2200,2467,2333,0.3,31.7,24.1,89.0,59.0,8.8,38.0,8,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Peas,FAQ,19-08-2024,3718,4887,4303,17.8,32.7,28.1,100.0,89.0,24.3,283.0,5,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Potato,FAQ,19-08-2024,1386,1761,1574,0.0,25.8,25.8,92.0,93.0,0.3,359.0,6,Nil
Uttar Pradesh,Noida,Noida,Lentils,FAQ,19-08-2024,5177,6939,6058,6.3,33.3,19.8,88.0,92.0,12.1,270.0,6,Nil
Uttar Pradesh,Noida,Noida,Tomato,FAQ,19-08-2024,2046,2277,2162,0.0,33.9,21.3,79.0,86.0,20.6,115.0,5,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Brinjal,FAQ,19-08-2024,1636,1966,1801,14.7,33.8,22.8,81.0,95.0,1.3,133.0,7,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Wheat,FAQ,19-08-2024,2550,3370,2960,44.3,30.3,27.4,98.0,82.0,12.8,201.0,6,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Cucumber,FAQ,19-08-2024,2152,2711,2431,20.8,35.8,27.0,97.0,96.0,7.3,12.0,7,LIGHT-RAIN
Uttar Pradesh,Rampur,Rampur,Soybeans,FAQ,19-08-2024,4665,5157,4911,4.4,32.7,24.1,94.0,67.0,11.2,235.0,7,LIGHT-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Onion,FAQ,19-08-2024,2194,2804,2499,12.4,35.7,22.0,91.0,58.0,6.3,86.0,5,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Peas,FAQ,19-08-2024,4152,5517,4834,23.0,27.2,22.3,85.0,77.0,2.7,42.0,6,Nil
Uttar Pradesh,Varanasi,Varanasi,Beans,FAQ,19-08-2024,3678,4077,3877,8.3,29.0,23.5,93.0,74.0,30.1,290.0,8,THUNDERSTORM
Uttar Pradesh,Varanasi,Varanasi,Peas,FAQ,19-08-2024,3946,5078,4512,21.0,28.0,21.3,100.0,93.0,0.0,137.0,4,Nil
Uttar Pradesh,Agra,Agra,Brinjal,FAQ,19-08-2025,1798,1997,1897,0.0,34.1,23.8,83.0,100.0,6.0,133.0,6,Nil
Uttar Pradesh,Agra,Agra,Cabbage,FAQ,19-08-2025,1924,2214,2069,19.5,31.2,25.9,75.0,76.0,2.2,101.0,7,Nil
Uttar Pradesh,Agra,Agra,Cucumber,FAQ,19-08-2025,2029,2424,2227,5.0,27.8,26.4,74.0,100.0,3.7,102.0,5,Nil
Uttar Pradesh,Aligarh,Aligarh,Soybeans,FAQ,19-08-2025,4640,5866,5253,0.0,33.6,25.7,82.0,73.0,6.6,117.0,7,Nil
Uttar Pradesh,Baghpat,Baghpat,Chickpeas,FAQ,19-08-2025,5305,6769,6037,1.7,37.3,24.2,94.0,75.0,15.1,236.0,8,STORM
Uttar Pradesh,Baghpat,Baghpat,Soybeans,FAQ,19-08-2025,5719,6540,6130,7.8,33.2,23.6,100.0,80.0,10.5,209.0,7,HEAVY-RAIN
Uttar Pradesh,Bareilly,Bareilly,Cucumber,FAQ,19-08-2025,1900,2294,2097,14.5,32.0,27.1,92.0,94.0,2.7,326.0,5,LIGHT-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Potato,FAQ,19-08-2025,1688,2021,1854,25.5,41.9,23.7,100.0,83.0,1.0,267.0,4,HEAT-WAVE
Uttar Pradesh,Etawah,Etawah,Maize,FAQ,19-08-2025,1306,1479,1392,4.7,32.5,30.4,85.0,91.0,6.3,309.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Rice,FAQ,19-08-2025,2413,2693,2553,14.6,27.2,25.6,78.0,76.0,9.7,90.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Beans,FAQ,19-08-2025,3515,4256,3886,4.0,30.6,22.8,77.0,87.0,2.4,44.0,5,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Soybeans,FAQ,19-08-2025,6099,7274,6687,22.8,33.8,28.3,100.0,82.0,13.3,188.0,4,Nil
Uttar Pradesh,Kanpur,Kanpur,Brinjal,FAQ,19-08-2025,1828,2386,2107,11.8,31.6,27.5,100.0,77.0,0.9,16.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Soybeans,FAQ,19-08-2025,5078,6198,5638,14.1,34.6,31.2,86.0,79.0,1.6,224.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Groundnut,FAQ,19-08-2025,6707,8223,7465,7.4,34.7,24.1,87.0,75.0,9.3,90.0,4,Nil
Uttar Pradesh,Lucknow,Lucknow,Sugarcane,FAQ,19-08-2025,395,512,454,0.0,27.6,27.6,94.0,76.0,3.9,109.0,6,Nil
Uttar Pradesh,Lucknow,Lucknow,Tomato,FAQ,19-08-2025,2256,2689,2472,2.8,29.9,24.1,83.0,100.0,1.6,289.0,5,Nil
Uttar Pradesh,Meerut,Meerut,Lentils,FAQ,19-08-2025,5689,7625,6657,13.1,30.8,30.4,94.0,79.0,2.3,352.0,5,Nil
Uttar Pradesh,Moradabad,Moradabad,Cauliflower,FAQ,19-08-2025,2871,3806,3338,10.6,29.2,24.4,97.0,98.0,3.8,75.0,8,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cabbage,FAQ,19-08-2025,1905,2548,2227,45.6,29.1,27.0,88.0,88.0,0.0,146.0,4,THUNDERSTORM
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Tomato,FAQ,19-08-2025,2123,2474,2299,0.0,31.4,28.7,93.0,78.0,42.6,323.0,8,HEAT-WAVE
Uttar Pradesh,Noida,Noida,Maize,FAQ,19-08-2025,1208,1443,1326,1.7,28.8,21.6,88.0,100.0,16.4,74.0,7,Nil
Uttar Pradesh,Noida,Noida,Sugarcane,FAQ,19-08-2025,408,477,443,10.5,28.3,21.1,96.0,77.0,2.3,171.0,6,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Potato,FAQ,19-08-2025,1663,1841,1752,12.6,33.7,24.7,100.0,71.0,29.0,346.0,7,HEAT-WAVE
Uttar Pradesh,Rampur,Rampur,Lentils,FAQ,19-08-2025,6732,8475,7604,61.6,30.9,26.1,85.0,83.0,4.3,95.0,5,LIGHT-RAIN
Uttar Pradesh,Rampur,Rampur,Tomato,FAQ,19-08-2025,2430,3149,2789,21.0,31.0,25.1,90.0,85.0,35.4,314.0,6,HEAT-WAVE
Uttar Pradesh,Saharanpur,Saharanpur,Brinjal,FAQ,19-08-2025,1813,2143,1978,7.2,29.4,27.0,100.0,86.0,3.7,294.0,7,FOG
Uttar Pradesh,Saharanpur,Saharanpur,Lentils,FAQ,19-08-2025,5969,6975,6472,7.8,34.8,23.3,99.0,83.0,17.0,324.0,4,Nil
Uttar Pradesh,Varanasi,Varanasi,Peas,FAQ,19-08-2025,3961,4928,4445,0.6,26.9,26.9,97.0,88.0,5.6,203.0,5,HEAT-WAVE
Uttar Pradesh,Agra,Agra,Carrot,FAQ,19-09-2023,1605,2006,1805,5.3,23.3,18.6,64.0,88.0,7.1,32.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Groundnut,FAQ,19-09-2023,6462,7283,6872,0.6,22.4,11.8,93.0,58.0,2.1,32.0,6,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Onion,FAQ,19-09-2023,1998,2546,2272,7.7,23.9,15.5,90.0,84.0,2.1,278.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Potato,FAQ,19-09-2023,1232,1486,1359,15.8,24.2,17.5,75.0,77.0,7.6,142.0,6,Nil
Uttar Pradesh,Baghpat,Baghpat,Maize,FAQ,19-09-2023,1201,1579,1390,26.0,25.0,14.9,91.0,70.0,9.0,166.0,5,Nil
Uttar Pradesh,Baghpat,Baghpat,Peas,FAQ,19-09-2023,3053,3562,3307,6.1,27.2,15.3,100.0,83.0,15.5,47.0,6,Nil
Uttar Pradesh,Baghpat,Baghpat,Tomato,FAQ,19-09-2023,2090,2351,2220,11.3,35.7,15.1,100.0,100.0,9.4,253.0,4,Nil
Uttar Pradesh,Bareilly,Bareilly,Beans,FAQ,19-09-2023,2989,3891,3440,2.9,23.1,13.0,84.0,91.0,10.8,201.0,6,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Chickpeas,FAQ,19-09-2023,5152,5885,5518,12.2,25.7,13.8,100.0,100.0,13.9,150.0,8,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Peas,FAQ,19-09-2023,4089,4846,4468,22.5,24.3,17.5,93.0,92.0,0.8,75.0,7,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Peas,FAQ,19-09-2023,3882,4716,4299,23.6,26.2,17.9,76.0,80.0,7.9,193.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Carrot,FAQ,19-09-2023,1913,2327,2120,21.1,23.2,16.6,99.0,93.0,3.2,106.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Cauliflower,FAQ,19-09-2023,2860,3238,3049,7.4,24.0,21.7,100.0,100.0,4.0,314.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Chickpeas,FAQ,19-09-2023,4708,5538,5123,1.2,27.0,18.2,100.0,64.0,6.3,294.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Cucumber,FAQ,19-09-2023,1860,2499,2179,7.2,20.5,17.1,90.0,79.0,3.4,324.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Onion,FAQ,19-09-2023,1978,2624,2301,7.5,21.1,19.5,100.0,100.0,3.0,269.0,6,LIGHT-RAIN
Uttar Pradesh,Lucknow,Lucknow,Wheat,FAQ,19-09-2023,2279,2905,2592,11.6,31.6,17.8,85.0,66.0,0.0,253.0,7,LIGHT-RAIN
Uttar Pradesh,Meerut,Meerut,Cotton,FAQ,19-09-2023,6798,7729,7264,1.1,29.3,16.3,100.0,79.0,8.8,338.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Peas,FAQ,19-09-2023,3580,4642,4111,3.9,25.6,17.2,95.0,75.0,3.6,106.0,7,HEAVY-RAIN
Uttar Pradesh,Moradabad,Moradabad,Cauliflower,FAQ,19-09-2023,2388,2887,2638,4.6,29.9,13.1,90.0,53.0,2.8,308.0,4,HEAT-WAVE
Uttar Pradesh,Moradabad,Moradabad,Groundnut,FAQ,19-09-2023,5404,7060,6232,7.8,25.9,19.0,75.0,90.0,30.9,148.0,6,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Brinjal,FAQ,19-09-2023,1444,1597,1521,8.1,23.4,16.3,97.0,74.0,1.9,258.0,6,FOG
Uttar Pradesh,Noida,Noida,Lentils,FAQ,19-09-2023,5932,7168,6550,24.0,29.5,13.9,96.0,90.0,10.0,276.0,7,Nil
Uttar Pradesh,Noida,Noida,Soybeans,FAQ,19-09-2023,3238,3842,3540,0.8,24.3,17.2,93.0,93.0,8.8,50.0,7,STORM
Uttar Pradesh,Noida,Noida,Tomato,FAQ,19-09-2023,1957,2608,2283,9.1,28.1,18.7,100.0,67.0,11.1,124.0,5,FOG
Uttar Pradesh,Prayagraj,Prayagraj,Beans,FAQ,19-09-2023,3040,3995,3518,8.5,26.9,15.1,79.0,92.0,0.0,54.0,5,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Cucumber,FAQ,19-09-2023,1764,2383,2074,7.8,24.4,17.4,100.0,77.0,0.0,84.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Cabbage,FAQ,19-09-2023,1613,1823,1718,2.5,21.5,20.3,100.0,82.0,3.2,145.0,4,Nil
Uttar Pradesh,Rampur,Rampur,Groundnut,FAQ,19-09-2023,5453,7288,6371,4.3,18.8,18.8,79.0,84.0,1.2,35.0,6,Nil
Uttar Pradesh,Rampur,Rampur,Sugarcane,FAQ,19-09-2023,348,461,404,1.1,25.9,12.1,84.0,94.0,0.3,90.0,6,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Beans,FAQ,19-09-2023,3499,4585,4042,27.6,24.4,18.7,80.0,72.0,7.9,249.0,6,THUNDERSTORM
Uttar Pradesh,Saharanpur,Saharanpur,Cabbage,FAQ,19-09-2023,1507,1876,1692,3.6,26.2,18.5,100.0,79.0,7.1,320.0,5,Nil
Uttar Pradesh,Varanasi,Varanasi,Maize,FAQ,19-09-2023,1164,1467,1316,1.0,23.9,15.5,80.0,100.0,8.0,313.0,8,Nil
Uttar Pradesh,Agra,Agra,Maize,FAQ,19-09-2024,1184,1513,1348,16.1,24.5,16.4,87.0,75.0,2.5,10.0,7,Nil
Uttar Pradesh,Agra,Agra,Potato,FAQ,19-09-2024,1479,1728,1604,19.2,26.4,16.0,90.0,94.0,2.0,342.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Onion,FAQ,19-09-2024,2548,3133,2840,28.4,27.8,15.0,75.0,100.0,6.6,358.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Peas,FAQ,19-09-2024,3886,5185,4536,13.6,24.8,16.4,89.0,61.0,8.2,188.0,5,Nil
Uttar Pradesh,Baghpat,Baghpat,Soybeans,FAQ,19-09-2024,2950,3915,3432,6.7,22.0,14.8,100.0,69.0,3.5,336.0,6,Nil
Uttar Pradesh,Bareilly,Bareilly,Beans,FAQ,19-09-2024,3417,4171,3794,3.4,30.3,16.5,85.0,86.0,16.6,121.0,8,LIGHT-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Beans,FAQ,19-09-2024,3921,4422,4171,36.0,26.9,19.2,98.0,78.0,9.7,324.0,6,THUNDERSTORM
Uttar Pradesh,Bulandshahr,Bulandshahr,Tomato,FAQ,19-09-2024,2076,2614,2345,6.4,30.3,12.2,100.0,86.0,0.0,113.0,7,Nil
Uttar Pradesh,Etawah,Etawah,Tomato,FAQ,19-09-2024,2166,2537,2352,10.3,25.5,14.6,83.0,90.0,18.6,25.0,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Cauliflower,FAQ,19-09-2024,2618,3273,2946,18.2,21.0,15.7,92.0,91.0,7.2,227.0,5,FOG
Uttar Pradesh,Ghaziabad,Ghaziabad,Groundnut,FAQ,19-09-2024,7617,8865,8241,21.7,24.2,19.4,78.0,83.0,8.0,10.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Lentils,FAQ,19-09-2024,6144,7057,6601,33.0,26.1,13.7,85.0,84.0,1.0,286.0,6,LIGHT-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Potato,FAQ,19-09-2024,1659,1868,1763,10.4,30.9,15.4,100.0,85.0,31.5,210.0,4,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Tomato,FAQ,19-09-2024,2189,2786,2488,27.8,21.0,19.5,95.0,83.0,9.1,126.0,4,STORM
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,FAQ,19-09-2024,2130,2637,2384,4.9,23.2,15.6,99.0,83.0,0.6,110.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Cauliflower,FAQ,19-09-2024,2686,3141,2913,16.0,26.4,16.8,77.0,49.0,0.3,58.0,8,THUNDERSTORM
Uttar Pradesh,Lucknow,Lucknow,Lentils,FAQ,19-09-2024,5770,6960,6365,8.7,22.3,20.2,93.0,93.0,9.3,82.0,6,Nil
Uttar Pradesh,Lucknow,Lucknow,Potato,FAQ,19-09-2024,1531,1984,1758,47.3,25.4,13.7,68.0,71.0,0.9,355.0,6,LIGHT-RAIN
Uttar Pradesh,Lucknow,Lucknow,Soybeans,FAQ,19-09-2024,3061,3672,3367,19.6,17.1,13.0,80.0,84.0,7.2,169.0,5,Nil
